nama_schema,nama_tabel,urutan,nama_kolom,tipe,boleh_null,jenis_kunci,atribut_tambahan
medicalrecord,pemeriksaan_kuku_kaki,10,SINISTRA_BENTUK,smallint,YES,,
medicalrecord,pemeriksaan_kuku_kaki,11,SINISTRA_PERMUKAAN,smallint,YES,,
medicalrecord,pemeriksaan_kuku_kaki,12,SINISTRA_NYERI_TEKANAN,smallint,YES,,
medicalrecord,pemeriksaan_kuku_kaki,13,DEXTRA_CAVILLARY_REFILL_TIME,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_kuku_kaki,14,SINISTRA_CAVILLARY_REFILL_TIME,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_kuku_kaki,15,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_kuku_kaki,16,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_kuku_kaki,17,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_kuku_kaki,18,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_kuku_tangan,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_kuku_tangan,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_kuku_tangan,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_kuku_tangan,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_kuku_tangan,6,DEXTRA_WARNA,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,7,DEXTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,8,DEXTRA_PERMUKAAN,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,9,DEXTRA_NYERI_TEKANAN,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,10,SINISTRA_WARNA,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,11,SINISTRA_BENTUK,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,12,SINISTRA_PERMUKAAN,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,13,SINISTRA_NYERI_TEKANAN,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,14,DEXTRA_CAVILLARY_REFILL_TIME,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_kuku_tangan,15,SINISTRA_CAVILLARY_REFILL_TIME,"decimal(5,2)",YES,,
medicalrecord,pemeriksaan_kuku_tangan,16,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_kuku_tangan,17,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_kuku_tangan,18,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_langit_langit,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_langit_langit,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_langit_langit,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_langit_langit,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_langit_langit,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_langit_langit,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_langit_langit,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_langit_langit,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_leher,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_leher,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_leher,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_leher,4,JVP,text,NO,,
medicalrecord,pemeriksaan_leher,5,PKL,tinyint,NO,,
medicalrecord,pemeriksaan_leher,6,PKL_DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_leher,7,KAKUDUK,tinyint,NO,,
medicalrecord,pemeriksaan_leher,8,KAKUDUK_DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_leher,9,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_leher,10,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_leher,11,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_leher,12,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_leher,13,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_lengan_atas,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_lengan_atas,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_lengan_atas,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_lengan_atas,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_lengan_atas,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_lengan_atas,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_lengan_atas,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_lengan_atas,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_lengan_bawah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_lengan_bawah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_lengan_bawah,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_lengan_bawah,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_lengan_bawah,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_lengan_bawah,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_lengan_bawah,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_lengan_bawah,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_lidah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_lidah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_lidah,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_lidah,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_lidah,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_lidah,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_lidah,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_lidah,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_mata,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_mata,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_mata,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_mata,4,ANEMIS,tinyint,NO,,
medicalrecord,pemeriksaan_mata,5,IKTERUS,tinyint,NO,,
medicalrecord,pemeriksaan_mata,6,PUPIL_ISOKOR,tinyint,NO,,
medicalrecord,pemeriksaan_mata,7,PUPIL_ANISOKOR,tinyint,NO,,
medicalrecord,pemeriksaan_mata,8,DIAMETER_ISIAN,"decimal(10,2)",NO,,
medicalrecord,pemeriksaan_mata,9,DIAMETER_MM,"decimal(10,2)",NO,,
medicalrecord,pemeriksaan_mata,10,UDEM,tinyint,NO,,
medicalrecord,pemeriksaan_mata,11,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_mata,12,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_mata,13,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_mata,14,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_mata,15,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_observasi_transfusi_darah,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_observasi_transfusi_darah,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_observasi_transfusi_darah,3,NOMOR_BAG_DARAH,int,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_observasi_transfusi_darah,4,REAKSI_LAMBAT,tinyint,NO,,
medicalrecord,pemeriksaan_observasi_transfusi_darah,5,REAKSI_TRANSFUSI,smallint,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_observasi_transfusi_darah,6,PERUBAHAN_KONDISI_PASIEN,text,NO,,
medicalrecord,pemeriksaan_observasi_transfusi_darah,7,TTV,int,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_observasi_transfusi_darah,8,TANGGAL_INPUT,datetime,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_observasi_transfusi_darah,9,TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_observasi_transfusi_darah,10,OLEH,smallint,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_observasi_transfusi_darah,11,STATUS,tinyint,NO,MUL,DEFAULT_GENERATED
medicalrecord,pemeriksaan_payudara,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_payudara,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_payudara,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_payudara,4,ADA_KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_payudara,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_payudara,6,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_payudara,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_payudara,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_persendian_kaki,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_persendian_kaki,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_persendian_kaki,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_persendian_kaki,4,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,5,DEXTRA_BENTUK,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,6,DEXTRA_MCP,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,7,DEXTRA_IP,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,8,DEXTRA_PERGELANGAN_TANGAN,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,9,SINISTRA_BENTUK,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,10,SINISTRA_MCP,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,11,SINISTRA_IP,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,12,SINISTRA_PERGELANGAN_TANGAN,tinyint,YES,,
medicalrecord,pemeriksaan_persendian_kaki,13,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_persendian_kaki,14,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_persendian_kaki,15,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_persendian_kaki,16,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_persendian_tangan,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_persendian_tangan,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_persendian_tangan,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_persendian_tangan,4,ADA_KELAINAN,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,5,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_persendian_tangan,6,DEXTRA_BENTUK,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,7,DEXTRA_MCP,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,8,DEXTRA_IP,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,9,DEXTRA_PERGELANGAN_TANGAN,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,10,SINISTRA_BENTUK,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,11,SINISTRA_MCP,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,12,SINISTRA_IP,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,13,SINISTRA_PERGELANGAN_TANGAN,smallint,YES,,
medicalrecord,pemeriksaan_persendian_tangan,14,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_persendian_tangan,15,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_persendian_tangan,16,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_perut,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_perut,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_perut,3,PENDAFTARAN,char(10),NO,MUL,
medicalrecord,pemeriksaan_perut,4,ABDOMEN_DISTENDED,tinyint,NO,,
medicalrecord,pemeriksaan_perut,5,ABDOMEN_METEORISMUS,tinyint,NO,,
medicalrecord,pemeriksaan_perut,6,PERISTALTIK_NORMAL,tinyint,NO,,
medicalrecord,pemeriksaan_perut,7,PERISTALTIK_MENINGKAT,tinyint,NO,,
medicalrecord,pemeriksaan_perut,8,PERISTALTIK_MENURUN,tinyint,NO,,
medicalrecord,pemeriksaan_perut,9,PERISTALTIK_TIDAK_ADA,tinyint,NO,,
medicalrecord,pemeriksaan_perut,10,ASITES,tinyint,NO,,
medicalrecord,pemeriksaan_perut,11,NYERI_TEKAN,tinyint,NO,,
medicalrecord,pemeriksaan_perut,12,NYERI_TEKAN_LOKASI,text,NO,,
medicalrecord,pemeriksaan_perut,13,HEPAR,text,NO,,
medicalrecord,pemeriksaan_perut,14,LIEN,text,NO,,
medicalrecord,pemeriksaan_perut,15,EXTREMITAS_HANGAT,tinyint,NO,,
medicalrecord,pemeriksaan_perut,16,EXTREMITAS_DINGIN,tinyint,NO,,
medicalrecord,pemeriksaan_perut,17,UDEM,tinyint,NO,,
medicalrecord,pemeriksaan_perut,18,UDEM_DEKSRIPSI,text,NO,,
medicalrecord,pemeriksaan_perut,19,LAIN_LAIN,text,NO,,
medicalrecord,pemeriksaan_perut,20,DEFEKASI_ANUS,tinyint,NO,,
medicalrecord,pemeriksaan_perut,21,DEFEKASI_ANUS_FREKUENSI,text,NO,,
medicalrecord,pemeriksaan_perut,22,DEFEKASI_ANUS_KONSISTENSI,text,NO,,
medicalrecord,pemeriksaan_perut,23,DEFEKASI_STOMA,tinyint,NO,,
medicalrecord,pemeriksaan_perut,24,DEFEKASI_STOMA_DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_perut,25,URIN_SPONTAN,tinyint,NO,,
medicalrecord,pemeriksaan_perut,26,URIN_KATETER,tinyint,NO,,
medicalrecord,pemeriksaan_perut,27,URIN_CYTOSTOMY,tinyint,NO,,
medicalrecord,pemeriksaan_perut,28,KELAINAN,tinyint,NO,,
medicalrecord,pemeriksaan_perut,29,KELAINAN_DESKRIPSI,text,NO,,
medicalrecord,pemeriksaan_perut,30,ADA_KELAINAN,tinyint,YES,,
medicalrecord,pemeriksaan_perut,31,DESKRIPSI,text,YES,,
medicalrecord,pemeriksaan_perut,32,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_perut,33,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_perut,34,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_pricktest,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_pricktest,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_pricktest,3,BUTTER_SALINE_PERTAMA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest,4,BUTTER_SALINE_KEDUA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest,5,HISTAMIN_PERTAMA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest,6,HISTAMIN_KEDUA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest,7,DOKTER,smallint,NO,MUL,
medicalrecord,pemeriksaan_pricktest,8,TANGGAL_PEMERIKSAAN,datetime,YES,,
medicalrecord,pemeriksaan_pricktest,9,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_pricktest,10,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_pricktest,11,STATUS,tinyint,YES,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_pricktest_alergen_hisap,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,3,HISAP,tinyint,NO,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,4,DIAMETER_PERTAMA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,5,DIAMETER_KEDUA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,6,REAKSI,tinyint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_hisap,7,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_pricktest_alergen_hisap,8,STATUS,tinyint,YES,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_pricktest_alergen_makanan,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,3,MAKANAN,tinyint,NO,MUL,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,4,DIAMETER_PERTAMA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,5,DIAMETER_KEDUA,smallint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,6,REAKSI,tinyint,NO,,
medicalrecord,pemeriksaan_pricktest_alergen_makanan,7,TANGGAL,timestamp,YES,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_pricktest_alergen_makanan,8,STATUS,tinyint,YES,MUL,
medicalrecord,pemeriksaan_procedur_kfr,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_procedur_kfr,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_procedur_kfr,3,HASIL_YANG_DIDAPAT,text,NO,,
medicalrecord,pemeriksaan_procedur_kfr,4,KESIMPULAN,text,NO,,
medicalrecord,pemeriksaan_procedur_kfr,5,TARGET_TERAPI,text,NO,,
medicalrecord,pemeriksaan_procedur_kfr,6,FREKUENSI_DIRENCANAKAN,tinyint,NO,,
medicalrecord,pemeriksaan_procedur_kfr,7,EVALUASI_TATALAKSANA,tinyint,NO,,
medicalrecord,pemeriksaan_procedur_kfr,8,TANGGAL_PEMERIKSAAN,datetime,NO,,
medicalrecord,pemeriksaan_procedur_kfr,9,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_procedur_kfr,10,DIBUAT_TANGGAL,timestamp,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_procedur_kfr,11,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_procedur_kfr,12,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_procedur_kfr_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_procedur_kfr_detail,2,PEMERIKSAAN_PROCEDUR_KFR_NOMOR,int,NO,MUL,
medicalrecord,pemeriksaan_procedur_kfr_detail,3,TINDAKAN,smallint,NO,,
medicalrecord,pemeriksaan_procedur_kfr_detail,4,GROUP_PEMERIKSAAN,smallint,NO,,
medicalrecord,pemeriksaan_procedur_kfr_detail,5,JENIS_ASSESMENT_PROCEDURE,smallint,YES,MUL,
medicalrecord,pemeriksaan_procedur_kfr_detail,6,DIBUAT_TANGGAL,datetime,NO,,DEFAULT_GENERATED
medicalrecord,pemeriksaan_procedur_kfr_detail,7,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_procedur_kfr_detail,8,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi,3,SIKLUS,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,4,SESI,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,5,PEMERIKSAAN_PENUNJANG,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,6,KETERANGAN,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,7,TANGGAL_PEMERIKSAAN,datetime,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,8,TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_protokol_intervensi,9,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,10,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi,11,STATUS,tinyint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep,2,KUNJUNGAN,char(19),NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep,3,ANAMNESIS,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,4,PEMERIKSAAN_FISIK,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,5,HASIL_BRAIN_MAPPING,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,6,GOAL_TREATMENT,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,7,PAIN_NPRS,tinyint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,8,PAIN_VAS,tinyint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,9,PAIN_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,10,PAIN_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,11,AFASIA,varchar(100),NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,12,AFASIA_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,13,AFASIA_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,14,GANGGUAN_DAILY_LIVING,float,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,15,GANGGUAN_DAILY_LIVING_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,16,GANGGUAN_DAILY_LIVING_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,17,TANGGAL_PEMERIKSAAN,datetime,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_protokol_intervensi_baep,18,TANGGAL,timestamp,NO,,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
medicalrecord,pemeriksaan_protokol_intervensi_baep,19,DOKTER,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,20,OLEH,smallint,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep,21,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,3,DEPRESI,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,4,DEPRESI_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,5,DEPRESI_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_depresi_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,3,DISPAGIA,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,4,DISPAGIA_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,5,DISPAGIA_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_dispagia_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,3,INSOMNIA,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,4,INSOMNIA_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,5,INSOMNIA_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_insomnia_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,3,KECEMASAN,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,4,KECEMASAN_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,5,KECEMASAN_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kecemasan_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,3,KOGNITIF,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,4,KOGNITIF_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,5,KOGNITIF_HASIL_EVALUASI,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_kognitif_detail,6,STATUS,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,1,ID,int,NO,PRI,auto_increment
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,2,PROTOKOL_INTERVENSI_BAEP,int,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,3,MOTORIK,tinyint,NO,MUL,
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,4,MOTORIK_TARGET,text,NO,,
medicalrecord,pemeriksaan_protokol_intervensi_baep_motorik_detail,5,MOTORIK_HASIL_EVALUASI,text,NO,,
